INPUT,REF,OUTPUT,LABEL,BLEU
wann haben sie das bemerkt,when did you notice that,when did you notice that,1,0.5416666666666666
tom hat ubertrieben,tom exaggerated,tom,0,1.0
er war sehr alt,he was very old,he was very old,0,0.8
wir sind noch nicht so hungrig,we arent very hungry yet,were not hungry hungry,0,0.45454545454545453
das ware amusant,it would be fun,it would a a a a,0,0.5
tom ist auf dem weg nach drinnen,tom is on his way in,tom is on on the the,1,0.4
tom unterrichtet yoga,tom teaches yoga,tom teaches yoga,1,0.6875
baumwolle nimmt wasser auf,cotton absorbs water,cotton sucks up,1,0.4
der groere gewinnt haufig,the bigger man often wins,your things are believe,0,0.5217391304347826
das wird ihn verwirren,itll confuse him,it is to to,0,0.45454545454545453
ist es ihnen nicht aufgefallen,didnt you notice it,didnt you notice it,1,0.5263157894736842
o nein ich habe meine kamera vergessen,oh no i forgot my camera,no only i my my,0,0.4
gehort dieser hut dir,is this hat yours,is that hat like,0,0.375
tom sieht mude aus,tom looks tired,tom looks tired,0,0.7333333333333333
diese arbeit wird ganz gut bezahlt,this job pays pretty well,this job is good well,0,0.5238095238095238
er kennt die wahrheit,he knows the truth,he knows the truth,1,0.6111111111111112
tom trinkt nicht mehr,tom doesnt drink anymore,tom isnt drinking,0,0.5882352941176471
tom wollte abnehmen,tom wanted to lose weight,tom wanted to lose,0,0.6111111111111112
niemand ging hin,nobody went there,nobody started,0,0.6428571428571429
mein pferd ist schwarz,my horse is black,my horse is brown,0,0.5882352941176471
das wird dich in gefahr bringen,thatll put you in danger,itll going in in time,0,0.38095238095238093
wo ist das klo,where is the bathroom,where is the,1,0.6666666666666666
tom ist der neue chef,tom is the new boss,tom is the new boss,1,0.5789473684210527
er war ein groer schwerer mann,he was a big heavy man,he was a very man man,1,0.47619047619047616
er ist querschnittsgelahmt,hes paraplegic,hes is,0,0.8333333333333334
es gibt keinen zweifel,there is no doubt,theres no doubt,0,0.7333333333333333
tom wartete,tom was waiting,tom waited,0,0.7
tom ist mein feind,tom is my enemy,tom is my enemy,0,0.6
das ware verwirrend,that would be confusing,that would be confusing,1,0.7391304347826086
das war groartig,it was terrific,that was great,0,0.5
ich bin in der nahe des bahnhofs,i am near the station,i am the the station,1,0.5
tom vertraut mary nicht mehr,tom no longer trusts mary,tom doesnt trust mary mary,0,0.4230769230769231
ich nahm ein duschbad,i took a shower,i was in a bath shower,0,0.45454545454545453
sie ist schlecht gelaunt,she is in a bad mood,she is in a bad mood,1,0.55
ich schlafe gerade,im sleeping,im starving,1,0.5454545454545454
haben sie kurz zeit,do you have a minute,do you have a moment,1,0.6
danke dass du ausgeholfen hast,thanks for helping out,thank you for her,0,0.6470588235294118
das auto ist blau,the car is blue,the car is blue,0,0.8
wir sprachen kurz,we spoke briefly,we spoke briefly,1,0.8125
ich kann rennen,im able to run,i can run,0,0.6666666666666666
sie ist nicht jung,she isnt young,she is young,0,0.8333333333333334
ich ware fast verhungert,i nearly starved,i nearly starved,1,0.75
er bemuht sich,he tries hard,he tries hard,1,0.6923076923076923
ich bin zu alt dafur,im too old for this,im so than i,1,0.5833333333333334
tom hat es fur seine familie getan,tom did it for his family,tom made all his new,0,0.5
wo kann ich tom treffen,where can i meet tom,where can i meet tom,1,0.6
lasst euch dabei zeit,take your time with it,take it seat,0,0.5
wir sind bruder und schwester,we are brother and sister,were are are friend,0,0.42105263157894735
ubernimm das kommando,take command,take command,1,0.8333333333333334
tom gab maria einen dicken kuss,tom gave mary a big kiss,tom gave mary a big kiss,1,0.5833333333333334
sie ist eine sehr gute lehrerin,shes a very good teacher,shes a very good good,0,0.5238095238095238
toms gesundheitszustand verbessert sich,toms health is improving,tom is in very math,0,0.631578947368421
das ist meine puppe,this is my doll,thats my my,0,0.5454545454545454
sollte ich jemand anderen fragen,should i ask someone else,could we ask a question,0,0.4782608695652174
kendo ist eine kampfkunst,kendo is a martial art,is is a continent,1,0.47058823529411764
das ist teil des lebens,its part of life,its the of of of of,0,0.3684210526315789
steigen sie an der nachsten haltestelle aus,get off at the next stop,get down next the the stop,1,0.38461538461538464
ich bin kein bisschen wie du,im nothing like you,im not afraid with you,1,0.4090909090909091
das ist mein vater,this is my father,thats is my father,0,0.6111111111111112
wird das einen unterschied machen,will it make a difference,will it make a difference,1,0.56
wer hat mein verlorengegangenes buch gefunden,who found my missing book,who found my book,1,0.7058823529411765
wer hat betrogen,who cheated,who cheated,1,0.8181818181818182
muss ich operiert werden,do i need an operation,do i need an operation,1,0.45454545454545453
es gibt nicht genug wasser,theres not enough water,theres not enough water,1,0.5217391304347826
ein meter sind zentimeter,a meter is centimeters,a meter is centimeters,1,0.45454545454545453
wie lange konnt ihr bleiben,how long can you stay,how long can you stay,1,0.6190476190476191
tom kann das erledigen,tom can take care of that,tom can do this,0,0.5333333333333333
die frau versperrte mir den weg,that woman blocked my way,the dog followed me me,0,0.4090909090909091
tom vollzog einen sinneswandel,tom had a change of heart,tom tom,0,0.5714285714285714
sie leugnete ihn getroffen zu haben,she denied having met him,she stopped him present,0,0.391304347826087
wir sollten diesen weg gehen,we should go this way,we should go to now,1,0.5789473684210527
danke gleichfalls,thank you all the same,thanks you,0,1.0
schalte bitte das radio aus,please turn off the radio,please turn on the radio,0,0.5833333333333334
wie bekomme ich mein geld zuruck,how do i get reimbursed,how do i get reimbursed,1,0.6086956521739131
tom hat mary einen hund gekauft,tom bought mary a dog,tom bought mary a a,1,0.5789473684210527
tom war besturzt,tom was upset,tom was perplexed,1,0.5294117647058824
enspann dich bitte,please relax,please please,1,0.46153846153846156
ihr hattet zustimmen sollen,you shouldve said yes,you shouldve said yes,1,0.5714285714285714
ich mag keine geburtstagsfeiern,i hate birthday parties,i hate birthday parties,1,0.5217391304347826
tom liebte maria noch nicht einmal,tom didnt even love mary,tom didnt even mary,0,0.631578947368421
das schwein wird fett,the pig is growing fat,that is like to to,0,0.4444444444444444
die sonne ist noch nicht aufgegangen,the sun has not risen yet,the baby isnt not at,0,0.5
ist dieses auto deines,is this your car,is this your car,1,0.6875
tom ist wirklich ganz schon klug,tom is really very smart,tom is really really smart,1,0.4230769230769231
das ist alles was er sagte,that is all that he said,this is that he said,1,0.4
glaub mir einfach,just take my word for it,just take to to me,1,0.5555555555555556
der brunnen ist trocken,the well is dry,the the is minimal,0,0.3888888888888889
tom schrie mary an,tom shouted at mary,tom avoided mary mary,1,0.42857142857142855
tom ist ein sehr wohlhabender mann,tom is a very wealthy man,tom is a very man man,0,0.5714285714285714
will tom irgendwo hin,is tom going somewhere,does tom want to,1,0.5
rauch bitte nicht im bett,please dont smoke in bed,please dont go in bed,0,0.5714285714285714
tom verlor schnell das interesse,tom quickly lost interest,tom lost up up,0,0.5
es eilt nicht,theres no urgency,its not,1,0.7142857142857143
ich ubernehme tom,ill take tom,ill take tom,1,0.75
ich vertrau euch allen,i trust you all,you should you you,0,0.3333333333333333
sie wird es nicht schaffen,she wont make it,she wont going to it,0,0.45
wo kaufte sie bucher,where did she buy books,where did she books books,1,0.44
sie hatte tranen in den augen,she had tears in her eyes,she had into tears tears,0,0.4166666666666667
wie wird das ausgesprochen,how is that pronounced,how is that pronounced,1,0.6818181818181818
ich bin nur ein bauer,im just a farmer,im only a little,0,0.375
irgendwas stimmt nicht,something isnt right,somethings wrong right,1,0.5
der wald ist sehr dicht,the forest is very thick,the blade is very very,1,0.4090909090909091
warst du schon einmal in kyoto,have you been to kyoto,were you been to kyoto,1,0.4090909090909091
das ist meine visitenkarte,this is my business card,this is my business,1,0.5789473684210527
sie isst morgens selten etwas,she seldom eats breakfast,she has a a,0,0.45454545454545453
die katze ist in sicherheit,the cat is safe,the cat is at home,0,0.4444444444444444
ich bin uber,im over eighteen,im game,0,0.7142857142857143
sonst kam keiner,nobody else showed up,nobody one no,1,0.5384615384615384
tom fuhlte sich groartig,tom felt great,tom felt great,1,0.7142857142857143
das ist ein schwerer verlust,thats a bad loss,this is a than,0,0.3571428571428572
tom hat ein wasserdichtes alibi,tom has an airtight alibi,tom has an alibi,0,0.6875
verbreitet die neuigkeit,spread the news,check the book,0,0.2857142857142857
ich sehe einen lowen,i see a lion,i see a lion,1,0.6666666666666666
ich bin durch den hintereingang hereingekommen,i came in the back way,i came in the the,1,0.5294117647058824
ich habe richtig geraten,i guessed right,i was turned,0,0.6666666666666666
wir konnen sofort damit anfangen,we can do it right now,we can do it right later,1,0.5416666666666666
wir sind immer noch die besten,were still the best,were still good best,1,0.45
bitte setzen sie sich hierhin,please sit here,please on in here,0,0.5294117647058824
das ist berechtigt,this is justified,thats is,0,0.625
wann kann ich einziehen,when can i move in,when can i move in,1,0.6111111111111112
stellt euch der groe nach auf,line up by height please,is up height height height,1,0.3461538461538461
dieser eimer ist undicht,this bucket leaks,this box is over high,0,0.3333333333333333
haben sie schon gefruhstuckt,have you had breakfast yet,have you had breakfast,1,0.6818181818181818
es gibt nicht viel hoffnung,there is not much hope,theres much much much,0,0.42857142857142855
sie sind wunderbar,theyre wonderful,youre wonderful,0,0.7333333333333333
sie werden es nicht wissen,they wont know,they wont know,0,0.6428571428571429
die nachricht erschutterte mich,the news upset me,that the on,0,0.45454545454545453
dieses buch wird hier verkauft,this book is sold here,this book is to start,0,0.42857142857142855
die wollen tom nicht wiederhaben,they dont want tom back,you wont want tom back,1,0.5
wie viele schreibstifte hast du,how many pens do you have,how many pens do you have,1,0.56
ich war schuld,it was my fault,i was to blame,0,0.5714285714285714
sie ist eine gute lugnerin,shes a good liar,shes a good liar,0,0.6875
geh weg,beat it,go away,1,0.2857142857142857
sie sind die frau vom fach,youre the expert,youre the expert,1,0.625
mach schluss mit zeitverschwendung,quit wasting time,take a a of walk,0,0.3125
sie ist nicht wahlerisch,she isnt picky,she is strong,0,0.5384615384615384
ich gab ihr suigkeiten,i gave her some candy,i gave her some candy,1,0.7142857142857143
tom duscht jeden morgen,tom showers every morning,tom goes taking by tomorrow,0,0.4444444444444444
es ist windig heute,it is windy today,its windy windy,0,0.5333333333333333
haben sie einen ersatzschlussel,do you have a spare key,do you have a extra key,1,0.4782608695652174
das ist in ordnung,that is all right,this ok ok,0,0.5
tom hat einen im tee,toms tipsy,tom tipsy a tea,1,0.5333333333333333
du konntest recht haben,perhaps youre right,you may be right,1,0.6875
tom legte eine kassette in den videorekorder ein,tom put a tape in the vcr,tom put on a step,0,0.5294117647058824
ich habe groe angst,im very afraid,im are scared,0,0.5384615384615384
findest du mich hubsch,do you think im handsome,do you think im pretty,1,0.5454545454545454
tom wird es nicht rechtzeitig schaffen,tom wont make it in time,tom wont work in time,0,0.42857142857142855
man hat mir eine neue jacke gegeben,i was given a new jacket,i gave me a new jacket,1,0.5454545454545454
sie schoben tom ab,they deported tom,she tom tom,0,0.5454545454545454
das sind spaghetti,this is spaghetti,thats is,0,0.75
tom ging wieder schlafen,tom went back to sleep,tom went to sleep sleep,1,0.43478260869565216
tom war nicht in der lage zu schwimmen,tom couldnt swim,tom was not to swim,0,0.42105263157894735
konnt ihr kommen,can you come,can you come,1,0.75
wie schlau,how clever,how clever,1,0.9
das schiff setzte seinen anker,the ship dropped anchor,the ship rang the,1,0.5882352941176471
das ist ein bleistift,that is a pencil,this is pencil pencil,1,0.47619047619047616
er ist ein spatentwickler,hes a late bloomer,he is a,1,0.7142857142857143
er hat mich uberholt,he got ahead of me,he got ahead of me,1,0.5555555555555556
